session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"b7f6ce08-c941-4779-b1bb-7852a87634e1__Feb 27, 2026, 2:56:06 PM",https://videoid-mobile.e-szigno.hu/identification/b7f6ce08-c941-4779-b1bb-7852a87634e1,b7f6ce08-c941-4779-b1bb-7852a87634e1,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 13,"Feb 27, 2026, 2:56:06 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b7f6ce08-c941-4779-b1bb-7852a87634e1_Feb_27__2026__2_56_06 PM.log,,handleFlow (0),2026-03-01T15:27:04.226Z,
"6d67552c-f4a1-4c81-b6db-e7c654a2099a__Feb 27, 2026, 1:36:04 PM",https://videoid-mobile.e-szigno.hu/identification/6d67552c-f4a1-4c81-b6db-e7c654a2099a,6d67552c-f4a1-4c81-b6db-e7c654a2099a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 27, 2026, 1:36:04 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6d67552c-f4a1-4c81-b6db-e7c654a2099a_Feb_27__2026__1_36_04 PM.log,,handleFlow (0),2026-03-01T15:29:25.389Z,
"32f09e52-0bcc-4445-b6a8-8d4e61a1d3bd-1769672216__Feb 27, 2026, 1:24:03 PM",https://videoid-mobile.e-szigno.hu/identification/32f09e52-0bcc-4445-b6a8-8d4e61a1d3bd-1769672216,32f09e52-0bcc-4445-b6a8-8d4e61a1d3bd-1769672216,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 27, 2026, 1:24:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,32f09e52-0bcc-4445-b6a8-8d4e61a1d3bd-1769672216_Feb_27__2026__1_24_03 PM.log,,handleFlow (0),2026-03-01T15:29:57.176Z,
"439a667d-9de3-40a2-84e8-3208bc9488fb-1772186707__Feb 27, 2026, 11:22:56 AM",https://videoid-mobile.e-szigno.hu/identification/439a667d-9de3-40a2-84e8-3208bc9488fb-1772186707,439a667d-9de3-40a2-84e8-3208bc9488fb-1772186707,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16,"Feb 27, 2026, 11:22:56 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,439a667d-9de3-40a2-84e8-3208bc9488fb-1772186707_Feb_27__2026__11_22_56 AM.log,,handleFlow (0),2026-03-01T15:30:28.983Z,
"aab8b68e-bbf1-45a5-9dca-9ecce3ca0b63__Feb 27, 2026, 11:22:36 AM",https://videoid-mobile.e-szigno.hu/identification/aab8b68e-bbf1-45a5-9dca-9ecce3ca0b63,aab8b68e-bbf1-45a5-9dca-9ecce3ca0b63,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 27, 2026, 11:22:36 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,aab8b68e-bbf1-45a5-9dca-9ecce3ca0b63_Feb_27__2026__11_22_36 AM.log,,handleFlow (0),2026-03-01T15:31:00.710Z,
"519758f2-8d44-453f-af11-22a62eb3c6a6__Feb 27, 2026, 11:20:07 AM",https://videoid-mobile.e-szigno.hu/identification/519758f2-8d44-453f-af11-22a62eb3c6a6,519758f2-8d44-453f-af11-22a62eb3c6a6,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone SE (2nd generation),"Feb 27, 2026, 11:20:07 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,519758f2-8d44-453f-af11-22a62eb3c6a6_Feb_27__2026__11_20_07 AM.log,,handleFlow (0),2026-03-01T15:31:32.511Z,
"a967a507-fa13-4a62-b1c9-b8bd8b334c00__Feb 27, 2026, 10:18:50 AM",https://videoid-mobile.e-szigno.hu/identification/a967a507-fa13-4a62-b1c9-b8bd8b334c00,a967a507-fa13-4a62-b1c9-b8bd8b334c00,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro Max,"Feb 27, 2026, 10:18:50 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a967a507-fa13-4a62-b1c9-b8bd8b334c00_Feb_27__2026__10_18_50 AM.log,,handleFlow (0),2026-03-01T15:32:04.267Z,
"d267dc6d-96b8-4aa7-bf68-c463281d68d5__Feb 27, 2026, 9:27:42 AM",https://videoid-mobile.e-szigno.hu/identification/d267dc6d-96b8-4aa7-bf68-c463281d68d5,d267dc6d-96b8-4aa7-bf68-c463281d68d5,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 12 Pro,"Feb 27, 2026, 9:27:42 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d267dc6d-96b8-4aa7-bf68-c463281d68d5_Feb_27__2026__9_27_42 AM.log,,handleFlow (0),2026-03-01T15:32:36.035Z,
"52da7212-3b13-4722-9fc9-78a3edc41566__Feb 26, 2026, 10:17:43 PM",https://videoid-mobile.e-szigno.hu/identification/52da7212-3b13-4722-9fc9-78a3edc41566,52da7212-3b13-4722-9fc9-78a3edc41566,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 26, 2026, 10:17:43 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,52da7212-3b13-4722-9fc9-78a3edc41566_Feb_26__2026__10_17_43 PM.log,,handleFlow (0),2026-03-01T15:33:07.848Z,
"0087be59-0972-4fa2-8b14-a9646f887dfe__Feb 26, 2026, 4:30:30 PM",https://videoid-mobile.e-szigno.hu/identification/0087be59-0972-4fa2-8b14-a9646f887dfe,0087be59-0972-4fa2-8b14-a9646f887dfe,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 26, 2026, 4:30:30 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0087be59-0972-4fa2-8b14-a9646f887dfe_Feb_26__2026__4_30_30 PM.log,,handleFlow (0),2026-03-01T15:33:39.583Z,
